match_id,time,match_duration,ball_speed,score_p1,score_p2,score_diff,kicks_p1,kicks_p2,jumps_p1,jumps_p2,possession,ball_zone,attacking_side,touches_p1,touches_p2,shots_p1,shots_p2,winner
1,1,120,6.42,0,0,0,0,0,0,0,60.1,center,neutral,0,0,0,0,
1,2,120,9.17,0,0,0,0,0,0,0,45.8,left,p2,0,0,0,0,
1,3,120,4.05,0,0,0,0,1,0,0,34.2,right,p1,0,0,0,0,
1,4,120,4.94,0,0,0,0,1,0,0,51.3,right,p1,0,0,0,0,
1,5,120,1.98,0,0,0,0,1,0,0,67.3,right,p1,0,0,0,0,
1,6,120,7.54,0,0,0,0,1,0,0,58.2,right,p1,1,0,0,0,
1,7,120,7.17,0,0,0,0,1,0,0,55.5,right,p1,1,0,0,0,
1,8,120,1.78,0,0,0,0,1,0,0,53.7,center,neutral,1,0,1,0,
1,9,120,7.01,0,0,0,1,1,0,0,47.9,left,p2,1,0,1,0,
1,10,120,7.97,0,0,0,1,1,0,0,41.7,right,p1,1,0,1,0,
1,11,120,7.01,0,0,0,1,1,0,0,65.5,left,p2,1,0,1,0,
1,12,120,8.56,0,0,0,1,2,0,0,48.8,right,p1,1,0,1,0,
1,13,120,8.52,0,0,0,1,2,0,0,46.5,right,p1,1,0,1,0,
1,14,120,6.89,0,0,0,1,2,0,0,61.0,left,p2,1,1,1,0,
1,15,120,6.91,0,0,0,1,2,0,0,56.3,right,p1,1,1,1,0,
1,16,120,6.76,0,0,0,1,3,0,0,51.8,right,p1,1,1,1,0,
1,17,120,2.35,0,0,0,1,3,0,0,46.0,right,p1,1,1,1,0,
1,18,120,5.45,0,0,0,1,3,0,0,59.8,center,neutral,1,1,1,0,
1,19,120,3.35,0,0,0,2,3,0,0,52.3,left,p2,1,1,1,0,
1,20,120,1.94,0,0,0,2,3,0,0,63.0,left,p2,1,1,1,0,
1,21,120,7.32,0,0,0,2,3,0,0,66.3,left,p2,1,1,1,0,
1,22,120,5.87,0,0,0,2,3,0,0,58.8,center,neutral,1,1,1,1,
1,23,120,6.61,0,0,0,3,3,0,0,45.0,right,p1,1,1,1,1,
1,24,120,3.98,0,0,0,3,3,0,0,64.1,right,p1,2,1,1,1,
1,25,120,1.77,0,0,0,3,3,0,0,61.7,right,p1,2,1,1,1,
1,26,120,8.28,0,0,0,4,3,0,0,50.8,center,neutral,3,1,1,1,
1,27,120,3.41,0,0,0,4,3,0,0,47.2,center,neutral,3,1,1,1,
1,28,120,8.61,0,0,0,4,3,0,0,57.7,left,p2,3,1,1,1,
1,29,120,5.79,0,0,0,4,3,0,0,62.2,right,p1,3,1,1,1,
1,30,120,8.53,0,0,0,4,3,0,0,39.9,left,p2,3,1,1,1,
1,31,120,6.98,0,0,0,4,3,0,0,49.4,left,p2,3,2,1,1,
1,32,120,8.88,0,0,0,4,3,0,0,56.9,right,p1,3,2,1,1,
1,33,120,7.53,0,0,0,4,3,0,0,54.3,left,p2,3,2,1,1,
1,34,120,6.16,0,0,0,5,3,0,0,41.7,right,p1,3,2,1,1,
1,35,120,3.93,0,0,0,6,3,0,0,43.1,left,p2,3,2,2,1,
1,36,120,5.31,0,0,0,6,3,1,0,47.1,right,p1,3,2,2,1,
1,37,120,4.32,0,0,0,6,3,1,0,36.1,left,p2,3,3,2,1,
1,38,120,4.75,0,0,0,6,3,1,0,50.0,center,neutral,4,3,2,1,
1,39,120,9.15,0,0,0,6,3,1,0,45.3,right,p1,4,3,2,1,
1,40,120,1.97,0,0,0,6,3,1,0,52.4,left,p2,4,3,2,1,
1,41,120,5.57,0,0,0,6,3,1,0,56.4,left,p2,4,4,2,1,
1,42,120,8.55,0,0,0,6,3,1,0,39.1,left,p2,4,5,2,1,
1,43,120,4.54,0,0,0,6,3,1,0,41.7,center,neutral,4,5,2,1,
1,44,120,1.94,0,0,0,6,3,1,0,49.2,left,p2,4,5,2,1,
1,45,120,7.51,0,0,0,6,3,1,1,47.6,left,p2,4,5,3,1,
1,46,120,4.15,0,0,0,6,3,1,1,48.4,right,p1,4,5,3,1,
1,47,120,8.19,0,0,0,6,4,1,1,38.0,left,p2,4,5,3,1,
1,48,120,3.05,0,0,0,6,4,1,1,37.3,left,p2,4,5,3,1,
1,49,120,3.1,0,0,0,6,4,1,1,62.3,center,neutral,4,5,3,1,
1,50,120,1.65,0,0,0,7,4,1,1,72.3,left,p2,4,5,3,1,
1,51,120,7.67,0,0,0,7,4,1,1,46.1,left,p2,4,5,3,1,
1,52,120,2.08,0,0,0,7,4,1,1,50.4,center,neutral,4,5,3,1,
1,53,120,8.72,0,0,0,7,4,1,1,52.1,right,p1,4,5,3,1,
1,54,120,4.19,0,0,0,7,4,1,1,57.5,center,neutral,4,5,3,1,
1,55,120,2.59,0,0,0,8,4,1,2,36.2,center,neutral,5,5,3,1,
1,56,120,5.87,0,0,0,8,4,1,2,49.2,center,neutral,6,5,3,1,
1,57,120,5.91,0,0,0,8,4,1,2,53.6,left,p2,6,5,3,1,
1,58,120,1.73,0,0,0,8,4,2,2,56.1,left,p2,6,5,3,1,
1,59,120,8.35,0,0,0,8,4,3,2,42.9,left,p2,6,5,3,1,
1,60,120,4.23,0,0,0,8,4,3,2,61.9,left,p2,6,5,3,1,
1,61,120,8.93,0,0,0,8,5,3,2,67.0,left,p2,6,5,3,1,
1,62,120,1.56,0,0,0,8,5,3,2,42.4,right,p1,6,5,3,1,
1,63,120,8.86,0,0,0,8,5,3,2,53.6,right,p1,6,5,3,1,
1,64,120,8.53,0,0,0,8,5,3,3,45.1,center,neutral,6,5,3,1,
1,65,120,4.84,0,0,0,8,5,3,4,47.8,center,neutral,7,5,3,1,
1,66,120,5.53,0,0,0,8,5,3,4,61.7,center,neutral,7,5,3,1,
1,67,120,5.01,0,0,0,9,5,3,4,43.7,left,p2,7,5,3,1,
1,68,120,3.6,0,0,0,9,5,3,4,46.0,right,p1,7,5,3,1,
1,69,120,8.28,0,0,0,9,5,3,4,49.8,center,neutral,7,5,3,1,
1,70,120,3.34,0,0,0,10,5,3,4,50.6,center,neutral,7,6,3,1,
1,71,120,6.23,0,0,0,10,5,3,4,52.1,center,neutral,7,6,3,1,
1,72,120,3.8,0,0,0,10,5,3,4,56.7,left,p2,8,7,3,1,
1,73,120,3.14,0,0,0,10,5,3,4,46.4,right,p1,8,7,3,1,
1,74,120,6.67,0,0,0,10,5,4,4,46.0,left,p2,8,7,3,1,
1,75,120,3.51,0,0,0,11,5,4,4,62.0,right,p1,8,7,3,1,
1,76,120,6.58,0,0,0,11,5,4,4,55.0,right,p1,8,7,3,1,
1,77,120,1.53,0,0,0,11,5,4,4,39.8,center,neutral,8,8,4,1,
1,78,120,8.23,0,0,0,11,5,4,4,53.9,center,neutral,8,8,4,1,
1,79,120,6.34,0,0,0,11,5,4,4,44.9,center,neutral,8,8,4,1,
1,80,120,9.34,0,0,0,11,5,4,4,67.8,center,neutral,8,9,4,2,
1,81,120,5.44,0,0,0,11,5,4,4,45.1,right,p1,8,9,4,2,
1,82,120,2.96,0,0,0,12,5,4,4,62.0,right,p1,8,9,5,2,
1,83,120,7.61,0,0,0,12,5,5,4,56.9,right,p1,8,9,5,2,
1,84,120,8.65,0,0,0,12,5,5,4,56.1,right,p1,8,10,5,2,
1,85,120,7.26,0,0,0,12,6,5,4,48.3,center,neutral,9,10,5,2,
1,86,120,2.4,0,0,0,12,6,5,4,53.1,center,neutral,9,10,5,2,
1,87,120,7.27,0,0,0,12,6,5,4,68.6,right,p1,10,10,5,2,
1,88,120,2.3,0,0,0,12,6,5,4,59.8,left,p2,10,10,5,3,
1,89,120,6.8,0,0,0,12,7,5,4,51.8,right,p1,10,10,5,3,
1,90,120,2.82,0,0,0,12,7,5,4,66.6,center,neutral,10,11,5,3,
1,91,120,6.03,0,0,0,13,7,5,4,57.0,center,neutral,10,12,5,3,
1,92,120,7.83,0,0,0,14,8,5,4,55.3,right,p1,11,12,5,3,
